doc_id,entity_text,label
NER5-0306,19 Dec 2025,DATE
NER5-0306,"$18,900",MONEY
NER5-0307,Isabella Rossi,PER
NER5-0307,Vertex Dynamics,ORG
NER5-0307,Madrid,LOC
NER5-0307,29 Apr 2026,DATE
NER5-0307,"USD 47,000",MONEY
NER5-0308,Mateo Mendoza,PER
NER5-0308,Atlas Security,ORG
NER5-0308,Madrid,LOC
NER5-0308,08/13/2025,DATE
NER5-0308,"USD 12,400",MONEY
NER5-0309,Nora Price,PER
NER5-0309,Apex Systems,ORG
NER5-0309,Toronto,LOC
NER5-0309,"August 5, 2026",DATE
NER5-0309,"USD 47,000",MONEY
NER5-0310,Wyatt Chen,PER
NER5-0310,Contoso Labs,ORG
NER5-0310,Madrid,LOC
NER5-0310,"August 27, 2025",DATE
NER5-0310,980 USD,MONEY
NER5-0311,Ava Walker,PER
NER5-0311,Pioneer Mobility,ORG
NER5-0311,Lisbon,LOC
NER5-0311,2025-11-28,DATE
NER5-0311,USD 980,MONEY
NER5-0312,Liam Khan,PER
NER5-0312,Harborline Media,ORG
NER5-0312,Boston,LOC
NER5-0312,2026-08-24,DATE
NER5-0312,"$12,400",MONEY
NER5-0313,Isaac Kim,PER
NER5-0313,Sterling Insurance,ORG
NER5-0313,Mexico City,LOC
NER5-0313,28 Jun 2025,DATE
NER5-0313,"4,850 USD",MONEY
NER5-0314,Grace Walker,PER
NER5-0314,Orion Logistics,ORG
NER5-0314,London,LOC
NER5-0314,12/20/2026,DATE
NER5-0314,"USD 47,000",MONEY
NER5-0315,Isabella Price,PER
NER5-0315,BrightCloud LLC,ORG
NER5-0315,Amsterdam,LOC
NER5-0315,25 May 2025,DATE
NER5-0315,"USD 2,100",MONEY
NER5-0316,Ana Nguyen,PER
NER5-0316,Altura Foods,ORG
NER5-0316,London,LOC
NER5-0316,"September 29, 2025",DATE
NER5-0316,"4,850 USD",MONEY
NER5-0317,Emma Chen,PER
NER5-0317,NimbusWorks,ORG
NER5-0317,Miami,LOC
NER5-0317,"March 6, 2026",DATE
NER5-0317,"$18,900",MONEY
NER5-0318,Noah Kim,PER
NER5-0318,Redwood Finance,ORG
NER5-0318,New York,LOC
NER5-0318,06/16/2025,DATE
NER5-0318,"USD 2,100",MONEY
NER5-0319,Noah Miller,PER
NER5-0319,Pioneer Mobility,ORG
NER5-0319,Lisbon,LOC
NER5-0319,"January 20, 2026",DATE
NER5-0319,"2,100 USD",MONEY
NER5-0320,Harper Rossi,PER
NER5-0320,Meridian Payments,ORG
NER5-0320,Lisbon,LOC
NER5-0320,09/14/2026,DATE
NER5-0320,"USD 3,760",MONEY
NER5-0321,Elena Evans,PER
NER5-0321,Polar Manufacturing,ORG
NER5-0321,Stockholm,LOC
NER5-0321,29 Sep 2025,DATE
NER5-0321,"USD 7,350",MONEY
NER5-0322,Caleb Kim,PER
NER5-0322,Nova Retail,ORG
NER5-0322,Madrid,LOC
NER5-0322,2026-01-05,DATE
NER5-0322,"USD 18,900",MONEY
NER5-0323,Noah Rossi,PER
NER5-0323,Helios Energy,ORG
NER5-0323,Lisbon,LOC
NER5-0323,16 Oct 2026,DATE
NER5-0323,"$2,100",MONEY
NER5-0324,Wyatt Mendoza,PER
NER5-0324,Contoso Labs,ORG
NER5-0324,Stockholm,LOC
NER5-0324,"February 1, 2026",DATE
NER5-0324,"$12,400",MONEY
NER5-0325,Chloe Navarro,PER
NER5-0325,Altura Foods,ORG
NER5-0325,Chicago,LOC
NER5-0325,20 Aug 2025,DATE
NER5-0325,"USD 47,000",MONEY
NER5-0326,Nora Evans,PER
NER5-0326,Meridian Payments,ORG
NER5-0326,Zurich,LOC
NER5-0326,2025-08-21,DATE
NER5-0326,"18,900 USD",MONEY
NER5-0327,Mateo Kim,PER
NER5-0327,Blue Harbor Analytics,ORG
NER5-0327,Berlin,LOC
NER5-0327,2026-02-09,DATE
NER5-0327,"32,800 USD",MONEY
NER5-0328,Sofia Navarro,PER
NER5-0328,Orion Logistics,ORG
NER5-0328,Lisbon,LOC
NER5-0328,"August 5, 2025",DATE
NER5-0328,"USD 3,760",MONEY
NER5-0329,Lucas Diaz,PER
NER5-0329,Vertex Dynamics,ORG
NER5-0329,Mexico City,LOC
NER5-0329,2025-03-10,DATE
NER5-0329,"18,900 USD",MONEY
NER5-0330,Mason Navarro,PER
NER5-0330,Apex Systems,ORG
NER5-0330,Sydney,LOC
NER5-0330,08/25/2026,DATE
NER5-0330,"$2,100",MONEY
NER5-0331,Adrian Lopez,PER
NER5-0331,BrightCloud LLC,ORG
NER5-0331,Zurich,LOC
NER5-0331,14 Apr 2025,DATE
NER5-0331,"$32,800",MONEY
NER5-0332,Wyatt Price,PER
NER5-0332,Pulse Telecom,ORG
NER5-0332,Amsterdam,LOC
NER5-0332,"February 8, 2025",DATE
NER5-0332,"$7,350",MONEY
NER5-0333,Gabriel Chen,PER
NER5-0333,NimbusWorks,ORG
NER5-0333,Mexico City,LOC
NER5-0333,"December 9, 2026",DATE
NER5-0333,980 USD,MONEY
NER5-0334,Julian Silva,PER
NER5-0334,Blue Harbor Analytics,ORG
NER5-0334,Chicago,LOC
NER5-0334,2026-05-19,DATE
NER5-0334,"USD 4,850",MONEY
NER5-0335,Elena Diaz,PER
NER5-0335,Sterling Insurance,ORG
NER5-0335,Berlin,LOC
NER5-0335,07/12/2025,DATE
NER5-0335,"$4,850",MONEY
NER5-0336,Luna Ruiz,PER
NER5-0336,Contoso Labs,ORG
NER5-0336,San Francisco,LOC
NER5-0336,12/28/2026,DATE
NER5-0336,"3,760 USD",MONEY
NER5-0337,Maria Carter,PER
NER5-0337,Fabrikam Ops,ORG
NER5-0337,Miami,LOC
NER5-0337,21 Feb 2025,DATE
NER5-0337,"$4,850",MONEY
NER5-0338,Sofia Rossi,PER
NER5-0338,Northwind Group,ORG
NER5-0338,Toronto,LOC
NER5-0338,05/16/2026,DATE
NER5-0338,"$3,760",MONEY
NER5-0339,Ana Silva,PER
NER5-0339,Apex Systems,ORG
NER5-0339,Boston,LOC
NER5-0339,"February 20, 2025",DATE
NER5-0339,"USD 47,000",MONEY
NER5-0340,Elena Fernandez,PER
NER5-0340,Apex Systems,ORG
NER5-0340,London,LOC
NER5-0340,"May 1, 2026",DATE
NER5-0340,"3,760 USD",MONEY
NER5-0341,Leo Mendoza,PER
NER5-0341,Meridian Payments,ORG
NER5-0341,Boston,LOC
NER5-0341,12/24/2025,DATE
NER5-0341,"USD 7,350",MONEY
NER5-0342,Gabriel Price,PER
NER5-0342,BrightCloud LLC,ORG
NER5-0342,London,LOC
NER5-0342,08 Jun 2026,DATE
NER5-0342,"32,800 USD",MONEY
NER5-0343,Liam Nguyen,PER
NER5-0343,Vertex Dynamics,ORG
NER5-0343,Mexico City,LOC
NER5-0343,11 Oct 2025,DATE
NER5-0343,"USD 7,350",MONEY
NER5-0344,Iris Peterson,PER
NER5-0344,UrbanGrid Transit,ORG
NER5-0344,Mexico City,LOC
NER5-0344,"November 29, 2026",DATE
NER5-0344,980 USD,MONEY
NER5-0345,Gabriel Peterson,PER
NER5-0345,Polar Manufacturing,ORG
NER5-0345,Madrid,LOC
NER5-0345,"August 21, 2026",DATE
NER5-0345,"12,400 USD",MONEY
NER5-0346,Nora Fernandez,PER
NER5-0346,Blue Harbor Analytics,ORG
NER5-0346,Lisbon,LOC
NER5-0346,"November 5, 2026",DATE
NER5-0346,"USD 7,350",MONEY
NER5-0347,Caleb Ruiz,PER
NER5-0347,UrbanGrid Transit,ORG
NER5-0347,Mexico City,LOC
NER5-0347,2026-11-02,DATE
NER5-0347,"$4,850",MONEY
NER5-0348,Samuel Mendoza,PER
NER5-0348,Redwood Finance,ORG
NER5-0348,San Francisco,LOC
NER5-0348,2026-04-20,DATE
NER5-0348,"USD 25,000",MONEY
NER5-0349,Sofia Peterson,PER
NER5-0349,Quantum Freight,ORG
NER5-0349,San Francisco,LOC
NER5-0349,2026-02-28,DATE
NER5-0349,"USD 3,760",MONEY
NER5-0350,Owen Walker,PER
NER5-0350,Pioneer Mobility,ORG
NER5-0350,Lisbon,LOC
NER5-0350,03/24/2025,DATE
NER5-0350,"12,400 USD",MONEY
NER5-0351,Julia Mendoza,PER
NER5-0351,Helios Energy,ORG
NER5-0351,Lisbon,LOC
NER5-0351,"August 14, 2026",DATE
NER5-0351,"USD 25,000",MONEY
NER5-0352,Isaac Peterson,PER
NER5-0352,Meridian Payments,ORG
NER5-0352,Amsterdam,LOC
NER5-0352,2026-01-28,DATE
NER5-0352,980 USD,MONEY
NER5-0353,Mason Baker,PER
NER5-0353,Apex Systems,ORG
NER5-0353,London,LOC
NER5-0353,"October 4, 2026",DATE
NER5-0353,"4,850 USD",MONEY
NER5-0354,Clara Fernandez,PER
NER5-0354,Redwood Finance,ORG
NER5-0354,San Francisco,LOC
NER5-0354,2025-06-21,DATE
NER5-0354,$980,MONEY
NER5-0355,Mason Nguyen,PER
NER5-0355,Meridian Payments,ORG
NER5-0355,Paris,LOC
NER5-0355,12/17/2025,DATE
NER5-0355,"USD 12,400",MONEY
NER5-0356,Isabella Walker,PER
NER5-0356,Helios Energy,ORG
NER5-0356,London,LOC
NER5-0356,"August 27, 2026",DATE
NER5-0356,"$2,100",MONEY
NER5-0357,Elias Chen,PER
NER5-0357,Pulse Telecom,ORG
NER5-0357,Madrid,LOC
NER5-0357,2026-11-09,DATE
NER5-0357,USD 980,MONEY
NER5-0358,Sofia Evans,PER
NER5-0358,Vertex Dynamics,ORG
NER5-0358,Amsterdam,LOC
NER5-0358,"December 20, 2026",DATE
NER5-0358,"4,850 USD",MONEY
NER5-0359,Noah Fernandez,PER
NER5-0359,Vertex Dynamics,ORG
NER5-0359,Sydney,LOC
NER5-0359,"September 13, 2026",DATE
NER5-0359,"USD 18,900",MONEY
NER5-0360,Sofia Lopez,PER
NER5-0360,Evergreen Biotech,ORG
NER5-0360,Dublin,LOC
NER5-0360,"September 16, 2026",DATE
NER5-0360,"7,350 USD",MONEY
NER5-0361,Mia Chen,PER
NER5-0361,Atlas Security,ORG
NER5-0361,Amsterdam,LOC
NER5-0361,08/01/2025,DATE
NER5-0361,"USD 12,400",MONEY
NER5-0362,Zoe Kim,PER
NER5-0362,Nova Retail,ORG
NER5-0362,Berlin,LOC
NER5-0362,2026-06-08,DATE
NER5-0362,"$2,100",MONEY
NER5-0363,Owen Chen,PER
NER5-0363,BrightCloud LLC,ORG
NER5-0363,Lisbon,LOC
NER5-0363,10 Feb 2025,DATE
NER5-0363,"12,400 USD",MONEY
NER5-0364,John Rossi,PER
NER5-0364,Nova Retail,ORG
NER5-0364,Lisbon,LOC
NER5-0364,03 Dec 2025,DATE
NER5-0364,"25,000 USD",MONEY
NER5-0365,Ethan Lopez,PER
NER5-0365,NimbusWorks,ORG
NER5-0365,Boston,LOC
NER5-0365,13 Apr 2026,DATE
NER5-0365,"18,900 USD",MONEY
NER5-0366,Olivia Chen,PER
NER5-0366,Orion Logistics,ORG
NER5-0366,Rome,LOC
NER5-0366,03/03/2026,DATE
NER5-0366,"47,000 USD",MONEY
NER5-0367,Nora Diaz,PER
NER5-0367,Apex Systems,ORG
NER5-0367,Paris,LOC
NER5-0367,05/10/2026,DATE
NER5-0367,"$2,100",MONEY
NER5-0368,Hannah Rossi,PER
NER5-0368,Harborline Media,ORG
NER5-0368,Brussels,LOC
NER5-0368,"August 14, 2026",DATE
NER5-0368,"12,400 USD",MONEY
NER5-0369,Mateo Kim,PER
NER5-0369,Summit HealthTech,ORG
NER5-0369,Boston,LOC
NER5-0369,2025-06-02,DATE
NER5-0369,980 USD,MONEY
NER5-0370,Mia Miller,PER
NER5-0370,Evergreen Biotech,ORG
NER5-0370,Mexico City,LOC
NER5-0370,04 Sep 2025,DATE
NER5-0370,"USD 7,350",MONEY
NER5-0371,Clara Peterson,PER
NER5-0371,Northwind Group,ORG
NER5-0371,Berlin,LOC
NER5-0371,04/16/2026,DATE
NER5-0371,"$47,000",MONEY
NER5-0372,Sofia Kim,PER
NER5-0372,Polar Manufacturing,ORG
NER5-0372,London,LOC
NER5-0372,04/16/2025,DATE
NER5-0372,"USD 18,900",MONEY
NER5-0373,Elias Silva,PER
NER5-0373,Quantum Freight,ORG
NER5-0373,Stockholm,LOC
NER5-0373,07/31/2025,DATE
NER5-0373,"$12,400",MONEY
NER5-0374,Caleb Diaz,PER
NER5-0374,Pulse Telecom,ORG
NER5-0374,Amsterdam,LOC
NER5-0374,04 Nov 2026,DATE
NER5-0374,"USD 25,000",MONEY
NER5-0375,Nora Silva,PER
NER5-0375,Atlas Security,ORG
NER5-0375,Brussels,LOC
NER5-0375,2026-01-18,DATE
NER5-0375,USD 980,MONEY
NER5-0376,Chloe Diaz,PER
NER5-0376,Helios Energy,ORG
NER5-0376,Dublin,LOC
NER5-0376,05/04/2025,DATE
NER5-0376,"$4,850",MONEY
NER5-0377,John Price,PER
NER5-0377,BrightCloud LLC,ORG
NER5-0377,Miami,LOC
NER5-0377,"April 14, 2026",DATE
NER5-0377,"USD 25,000",MONEY
NER5-0378,Adrian Kim,PER
NER5-0378,Quantum Freight,ORG
NER5-0378,Lisbon,LOC
NER5-0378,"December 10, 2026",DATE
NER5-0378,"USD 3,760",MONEY
NER5-0379,Luna Peterson,PER
NER5-0379,Meridian Payments,ORG
NER5-0379,Sydney,LOC
NER5-0379,"December 11, 2026",DATE
NER5-0379,"$7,350",MONEY
NER5-0380,Olivia Santos,PER
NER5-0380,Pulse Telecom,ORG
NER5-0380,Brussels,LOC
NER5-0380,03 Nov 2025,DATE
NER5-0380,"32,800 USD",MONEY
NER5-0381,Grace Khan,PER
NER5-0381,UrbanGrid Transit,ORG
NER5-0381,Paris,LOC
NER5-0381,"December 29, 2026",DATE
NER5-0381,"32,800 USD",MONEY
NER5-0382,Harper Price,PER
NER5-0382,Redwood Finance,ORG
NER5-0382,Seattle,LOC
NER5-0382,22 Nov 2026,DATE
NER5-0382,"USD 18,900",MONEY
NER5-0383,Lucas Chen,PER
NER5-0383,UrbanGrid Transit,ORG
NER5-0383,Madrid,LOC
NER5-0383,24 Jul 2025,DATE
NER5-0383,"$3,760",MONEY
NER5-0384,Grace Baker,PER
NER5-0384,Atlas Security,ORG
NER5-0384,Madrid,LOC
NER5-0384,01/03/2026,DATE
NER5-0384,"2,100 USD",MONEY
NER5-0385,Luna Silva,PER
NER5-0385,Harborline Media,ORG
NER5-0385,Madrid,LOC
NER5-0385,01/26/2026,DATE
NER5-0385,"18,900 USD",MONEY
NER5-0386,Chloe Baker,PER
NER5-0386,Pulse Telecom,ORG
NER5-0386,Miami,LOC
NER5-0386,19 Aug 2025,DATE
NER5-0386,"47,000 USD",MONEY
NER5-0387,Ethan Miller,PER
NER5-0387,Orion Logistics,ORG
NER5-0387,Lisbon,LOC
NER5-0387,2026-06-11,DATE
NER5-0387,"USD 18,900",MONEY
NER5-0388,Olivia Ruiz,PER
NER5-0388,Redwood Finance,ORG
NER5-0388,Chicago,LOC
NER5-0388,06 Jan 2025,DATE
NER5-0388,"25,000 USD",MONEY
NER5-0389,Iris Chen,PER
NER5-0389,Sterling Insurance,ORG
NER5-0389,Sydney,LOC
NER5-0389,09 Nov 2026,DATE
NER5-0389,"25,000 USD",MONEY
NER5-0390,Isabella Ruiz,PER
NER5-0390,Quantum Freight,ORG
NER5-0390,Berlin,LOC
NER5-0390,"June 2, 2026",DATE
NER5-0390,"18,900 USD",MONEY
NER5-0391,Isabella Baker,PER
NER5-0391,UrbanGrid Transit,ORG
NER5-0391,Mexico City,LOC
NER5-0391,06 Dec 2025,DATE
NER5-0391,"USD 7,350",MONEY
NER5-0392,Emma Lopez,PER
NER5-0392,UrbanGrid Transit,ORG
NER5-0392,Toronto,LOC
NER5-0392,"April 2, 2026",DATE
NER5-0392,"47,000 USD",MONEY
NER5-0393,Sofia Peterson,PER
NER5-0393,Vertex Dynamics,ORG
NER5-0393,Stockholm,LOC
NER5-0393,2025-10-17,DATE
NER5-0393,"$32,800",MONEY
NER5-0394,John Silva,PER
NER5-0394,Sterling Insurance,ORG
NER5-0394,Dublin,LOC
NER5-0394,2025-11-25,DATE
NER5-0394,"USD 2,100",MONEY
NER5-0395,Liam Baker,PER
NER5-0395,UrbanGrid Transit,ORG
NER5-0395,Dublin,LOC
NER5-0395,12/03/2026,DATE
NER5-0395,"USD 2,100",MONEY
NER5-0396,Lucas Rossi,PER
NER5-0396,Altura Foods,ORG
NER5-0396,Mexico City,LOC
NER5-0396,2025-02-08,DATE
NER5-0396,"USD 2,100",MONEY
NER5-0397,Zoe Carter,PER
NER5-0397,Vertex Dynamics,ORG
NER5-0397,Seattle,LOC
NER5-0397,02/02/2026,DATE
NER5-0397,"$18,900",MONEY
NER5-0398,Sofia Evans,PER
NER5-0398,Apex Systems,ORG
NER5-0398,Sydney,LOC
NER5-0398,2025-03-06,DATE
NER5-0398,"$2,100",MONEY
NER5-0399,Leo Diaz,PER
NER5-0399,Contoso Labs,ORG
NER5-0399,San Francisco,LOC
NER5-0399,03/25/2026,DATE
NER5-0399,"18,900 USD",MONEY
NER5-0400,Isabella Walker,PER
NER5-0400,Polar Manufacturing,ORG
NER5-0400,Boston,LOC
NER5-0400,13 Jul 2026,DATE
NER5-0400,"$3,760",MONEY
NER5-0401,Lucas Lopez,PER
NER5-0401,Fabrikam Ops,ORG
NER5-0401,London,LOC
NER5-0401,08/10/2026,DATE
NER5-0401,"32,800 USD",MONEY
NER5-0402,Nora Baker,PER
NER5-0402,Meridian Payments,ORG
NER5-0402,Brussels,LOC
NER5-0402,"May 26, 2025",DATE
NER5-0402,"USD 3,760",MONEY
NER5-0403,Zoe Chen,PER
NER5-0403,Atlas Security,ORG
NER5-0403,Miami,LOC
NER5-0403,2026-10-23,DATE
NER5-0403,"7,350 USD",MONEY
NER5-0404,Adrian Kim,PER
NER5-0404,Pioneer Mobility,ORG
NER5-0404,Toronto,LOC
NER5-0404,"May 12, 2025",DATE
NER5-0404,"$2,100",MONEY
NER5-0405,Julia Nguyen,PER
NER5-0405,Pulse Telecom,ORG
NER5-0405,San Francisco,LOC
NER5-0405,"December 12, 2026",DATE
NER5-0405,"47,000 USD",MONEY
NER5-0406,Emma Nguyen,PER
NER5-0406,Northwind Group,ORG
NER5-0406,New York,LOC
NER5-0406,12/31/2026,DATE
NER5-0406,"$7,350",MONEY
NER5-0407,Julia Khan,PER
NER5-0407,Blue Harbor Analytics,ORG
NER5-0407,Amsterdam,LOC
NER5-0407,2026-07-19,DATE
NER5-0407,"3,760 USD",MONEY
NER5-0408,Ava Mendoza,PER
NER5-0408,Polar Manufacturing,ORG
NER5-0408,Berlin,LOC
NER5-0408,2025-03-19,DATE
NER5-0408,"32,800 USD",MONEY
NER5-0409,Adrian Baker,PER
NER5-0409,Fabrikam Ops,ORG
NER5-0409,Stockholm,LOC
NER5-0409,09/24/2025,DATE
NER5-0409,"$3,760",MONEY
NER5-0410,Grace Walker,PER
NER5-0410,Altura Foods,ORG
NER5-0410,Brussels,LOC
NER5-0410,2026-06-07,DATE
NER5-0410,"$18,900",MONEY
NER5-0411,Mia Fernandez,PER
NER5-0411,Nova Retail,ORG
NER5-0411,Miami,LOC
NER5-0411,"June 13, 2025",DATE
NER5-0411,"47,000 USD",MONEY
NER5-0412,Isabella Kim,PER
NER5-0412,Northwind Group,ORG
NER5-0412,Berlin,LOC
NER5-0412,28 Sep 2025,DATE
NER5-0412,"USD 4,850",MONEY
NER5-0413,Harper Navarro,PER
NER5-0413,Fabrikam Ops,ORG
NER5-0413,Madrid,LOC
NER5-0413,27 Oct 2026,DATE
NER5-0413,"2,100 USD",MONEY
NER5-0414,Aria Price,PER
NER5-0414,Orion Logistics,ORG
NER5-0414,Boston,LOC
NER5-0414,11/01/2026,DATE
NER5-0414,"12,400 USD",MONEY
NER5-0415,Isabella Fernandez,PER
NER5-0415,NimbusWorks,ORG
NER5-0415,Toronto,LOC
NER5-0415,12/20/2025,DATE
NER5-0415,"25,000 USD",MONEY
NER5-0416,Mia Carter,PER
NER5-0416,Contoso Labs,ORG
NER5-0416,Brussels,LOC
NER5-0416,21 Oct 2026,DATE
NER5-0416,"USD 4,850",MONEY
NER5-0417,Sofia Carter,PER
NER5-0417,Meridian Payments,ORG
NER5-0417,Mexico City,LOC
NER5-0417,04/27/2025,DATE
NER5-0417,"$25,000",MONEY
NER5-0418,Elena Rossi,PER
NER5-0418,Northwind Group,ORG
NER5-0418,Madrid,LOC
NER5-0418,"May 11, 2025",DATE
NER5-0418,"3,760 USD",MONEY
NER5-0419,Maria Ruiz,PER
NER5-0419,Vertex Dynamics,ORG
NER5-0419,Lisbon,LOC
NER5-0419,06/14/2026,DATE
NER5-0419,"47,000 USD",MONEY
NER5-0420,Julia Diaz,PER
NER5-0420,Evergreen Biotech,ORG
NER5-0420,Amsterdam,LOC
NER5-0420,"June 24, 2025",DATE
NER5-0420,"18,900 USD",MONEY
NER5-0421,Luna Mendoza,PER
NER5-0421,Orion Logistics,ORG
NER5-0421,Mexico City,LOC
NER5-0421,2026-04-10,DATE
NER5-0421,"$4,850",MONEY
NER5-0422,Ava Fernandez,PER
NER5-0422,Quantum Freight,ORG
NER5-0422,Seattle,LOC
NER5-0422,2025-06-03,DATE
NER5-0422,"$3,760",MONEY
NER5-0423,Ana Kim,PER
NER5-0423,UrbanGrid Transit,ORG
NER5-0423,Paris,LOC
NER5-0423,2026-09-10,DATE
NER5-0423,"18,900 USD",MONEY
NER5-0424,Mason Santos,PER
NER5-0424,Northwind Group,ORG
NER5-0424,Amsterdam,LOC
NER5-0424,26 Jan 2026,DATE
NER5-0424,"47,000 USD",MONEY
NER5-0425,Harper Carter,PER
NER5-0425,Contoso Labs,ORG
NER5-0425,San Francisco,LOC
NER5-0425,09/05/2026,DATE
NER5-0425,"USD 7,350",MONEY
NER5-0426,Sofia Fernandez,PER
NER5-0426,Apex Systems,ORG
NER5-0426,Boston,LOC
NER5-0426,"November 2, 2026",DATE
NER5-0426,"$12,400",MONEY
NER5-0427,Adrian Mendoza,PER
NER5-0427,Vertex Dynamics,ORG
NER5-0427,Stockholm,LOC
NER5-0427,10 Mar 2026,DATE
NER5-0427,"$47,000",MONEY
NER5-0428,Caleb Kim,PER
NER5-0428,Orion Logistics,ORG
NER5-0428,Toronto,LOC
NER5-0428,07/27/2026,DATE
NER5-0428,"$7,350",MONEY
NER5-0429,Sofia Carter,PER
NER5-0429,Altura Foods,ORG
NER5-0429,Lisbon,LOC
NER5-0429,"April 13, 2025",DATE
NER5-0429,"$32,800",MONEY
NER5-0430,Maria Ruiz,PER
NER5-0430,NimbusWorks,ORG
NER5-0430,London,LOC
NER5-0430,"April 4, 2025",DATE
NER5-0430,"25,000 USD",MONEY
NER5-0431,Isabella Khan,PER
NER5-0431,Contoso Labs,ORG
NER5-0431,Sydney,LOC
NER5-0431,02/08/2025,DATE
NER5-0431,"18,900 USD",MONEY
NER5-0432,Ethan Kim,PER
NER5-0432,Altura Foods,ORG
NER5-0432,London,LOC
NER5-0432,26 Jul 2025,DATE
NER5-0432,"USD 4,850",MONEY
NER5-0433,Mia Chen,PER
NER5-0433,Summit HealthTech,ORG
NER5-0433,New York,LOC
NER5-0433,2026-11-02,DATE
NER5-0433,"USD 3,760",MONEY
NER5-0434,Gabriel Peterson,PER
NER5-0434,Redwood Finance,ORG
NER5-0434,Dublin,LOC
NER5-0434,2026-06-15,DATE
NER5-0434,"USD 2,100",MONEY
NER5-0435,Nora Mendoza,PER
NER5-0435,Northwind Group,ORG
NER5-0435,Sydney,LOC
NER5-0435,07/19/2025,DATE
NER5-0435,"18,900 USD",MONEY
NER5-0436,Luna Lopez,PER
NER5-0436,Atlas Security,ORG
NER5-0436,Berlin,LOC
NER5-0436,31 May 2026,DATE
NER5-0436,"USD 12,400",MONEY
NER5-0437,Chloe Navarro,PER
NER5-0437,NimbusWorks,ORG
NER5-0437,Zurich,LOC
NER5-0437,"May 11, 2026",DATE
NER5-0437,"$12,400",MONEY
NER5-0438,Sofia Mendoza,PER
NER5-0438,Contoso Labs,ORG
NER5-0438,Boston,LOC
NER5-0438,"October 11, 2026",DATE
NER5-0438,"$4,850",MONEY
NER5-0439,Emma Mendoza,PER
NER5-0439,Northwind Group,ORG
NER5-0439,San Francisco,LOC
NER5-0439,04/06/2025,DATE
NER5-0439,"USD 12,400",MONEY
NER5-0440,Daniel Price,PER
NER5-0440,Vertex Dynamics,ORG
NER5-0440,Lisbon,LOC
NER5-0440,"December 1, 2026",DATE
NER5-0440,"25,000 USD",MONEY
NER5-0441,Daniel Carter,PER
NER5-0441,Helios Energy,ORG
NER5-0441,New York,LOC
NER5-0441,26 Sep 2026,DATE
NER5-0441,"USD 3,760",MONEY
NER5-0442,Emma Evans,PER
NER5-0442,Fabrikam Ops,ORG
NER5-0442,Amsterdam,LOC
NER5-0442,16 Jan 2026,DATE
NER5-0442,"25,000 USD",MONEY
NER5-0443,Nathan Peterson,PER
NER5-0443,Northwind Group,ORG
NER5-0443,Zurich,LOC
NER5-0443,2025-05-12,DATE
NER5-0443,"$32,800",MONEY
NER5-0444,Nora Peterson,PER
NER5-0444,UrbanGrid Transit,ORG
NER5-0444,Lisbon,LOC
NER5-0444,2026-04-14,DATE
NER5-0444,"$32,800",MONEY
NER5-0445,Daniel Peterson,PER
NER5-0445,Redwood Finance,ORG
NER5-0445,Rome,LOC
NER5-0445,30 Nov 2025,DATE
NER5-0445,"$47,000",MONEY
NER5-0446,Nathan Kim,PER
NER5-0446,Pulse Telecom,ORG
NER5-0446,Mexico City,LOC
NER5-0446,"January 10, 2026",DATE
NER5-0446,"$25,000",MONEY
NER5-0447,Gabriel Mendoza,PER
NER5-0447,Altura Foods,ORG
NER5-0447,Lisbon,LOC
NER5-0447,"August 9, 2026",DATE
NER5-0447,"47,000 USD",MONEY
NER5-0448,Caleb Santos,PER
NER5-0448,NimbusWorks,ORG
NER5-0448,Dublin,LOC
NER5-0448,"May 30, 2025",DATE
NER5-0448,"USD 25,000",MONEY
NER5-0449,Mason Evans,PER
NER5-0449,Polar Manufacturing,ORG
NER5-0449,Mexico City,LOC
NER5-0449,14 May 2026,DATE
NER5-0449,"7,350 USD",MONEY
NER5-0450,Mia Chen,PER
NER5-0450,Helios Energy,ORG
NER5-0450,Chicago,LOC
NER5-0450,2026-05-03,DATE
NER5-0450,"25,000 USD",MONEY
NER5-0451,Caleb Evans,PER
NER5-0451,Vertex Dynamics,ORG
NER5-0451,Toronto,LOC
NER5-0451,01/21/2025,DATE
NER5-0451,"$2,100",MONEY
NER5-0452,Aria Ruiz,PER
NER5-0452,Blue Harbor Analytics,ORG
NER5-0452,Toronto,LOC
NER5-0452,11/29/2025,DATE
NER5-0452,"USD 25,000",MONEY
NER5-0453,Lucas Ruiz,PER
NER5-0453,Sterling Insurance,ORG
NER5-0453,Mexico City,LOC
NER5-0453,03/08/2026,DATE
NER5-0453,"USD 2,100",MONEY
NER5-0454,Hannah Silva,PER
NER5-0454,Harborline Media,ORG
NER5-0454,Chicago,LOC
NER5-0454,09/12/2026,DATE
NER5-0454,"$7,350",MONEY
NER5-0455,Elena Ruiz,PER
NER5-0455,Orion Logistics,ORG
NER5-0455,London,LOC
NER5-0455,"May 9, 2025",DATE
NER5-0455,"7,350 USD",MONEY
NER5-0456,Noah Lopez,PER
NER5-0456,Contoso Labs,ORG
NER5-0456,Amsterdam,LOC
NER5-0456,2026-07-16,DATE
NER5-0456,$980,MONEY
NER5-0457,Elias Walker,PER
NER5-0457,Contoso Labs,ORG
NER5-0457,Boston,LOC
NER5-0457,"November 13, 2025",DATE
NER5-0457,"4,850 USD",MONEY
NER5-0458,Mason Ruiz,PER
NER5-0458,Apex Systems,ORG
NER5-0458,Madrid,LOC
